timestamp,value,anomaly
2014-01-26 15:00:00,-16.83351332781581,-1
2014-01-26 16:00:00,-16.826195666008005,-1
2014-01-26 17:00:00,-16.813089515510665,-1
2014-01-26 18:00:00,-16.74331499056903,-1
2014-01-26 19:00:00,-16.741397334892074,-1
2014-01-26 20:00:00,-16.701923657349493,-1
2014-01-26 21:00:00,-16.75492893925543,-1
2014-01-26 22:00:00,-16.66925187546851,-1
2014-01-26 23:00:00,-16.721303083995533,-1
2014-01-27 00:00:00,-16.693495600144562,-1
2014-01-27 01:00:00,-16.702755875978127,-1
2014-01-27 02:00:00,-16.725244754103905,-1
2014-01-27 03:00:00,-16.75236757360324,-1
2014-01-27 04:00:00,-16.713723225370433,-1
2014-01-27 05:00:00,-16.767893628989384,-1
2014-01-27 06:00:00,-16.71220839462701,-1
2014-01-27 07:00:00,-16.67995680962609,-1
2014-01-27 08:00:00,-16.748007358050135,-1
2014-01-27 09:00:00,-16.730111465812797,-1
2014-01-27 10:00:00,-16.70471888708722,-1
2014-01-27 11:00:00,-16.73797971249831,-1
2014-01-27 12:00:00,-16.77254575721713,-1
2014-01-27 13:00:00,-16.595172071391698,-1
2014-01-27 14:00:00,-16.719593865622002,-1
2014-01-27 15:00:00,-16.636352429452522,-1
2014-01-27 16:00:00,-16.664184983078446,-1
2014-01-27 17:00:00,-16.621751372426907,-1
2014-01-27 18:00:00,-16.674361909735413,-1
2014-01-27 19:00:00,-16.658363548281944,-1
2014-01-27 20:00:00,-16.58392459388739,-1
2014-01-27 21:00:00,-16.576794435125848,-1
2014-01-27 22:00:00,-16.67599846329168,-1
2014-01-27 23:00:00,-16.729728354438006,-1
2014-01-28 00:00:00,-16.684832478112597,-1
2014-01-28 01:00:00,-16.719908669440905,-1
2014-01-28 02:00:00,-16.68633992922963,-1
2014-01-28 03:00:00,-16.724185605865873,-1
2014-01-28 04:00:00,-16.764145084235786,-1
2014-01-28 05:00:00,-16.724646796481824,-1
2014-01-28 06:00:00,-16.825741789604084,-1
2014-01-28 07:00:00,-16.77085424784037,-1
2014-01-28 08:00:00,-16.80205799740642,-1
2014-01-28 09:00:00,-16.788582430417872,-1
2014-01-28 10:00:00,-16.770956032024735,-1
2014-01-28 11:00:00,-16.794629555277147,-1
2014-01-28 12:00:00,-16.78005967151856,-1
2014-01-28 13:00:00,-16.77285190971021,-1
2014-01-28 14:00:00,-16.734763857361045,-1
2014-01-28 15:00:00,-16.654327320058165,-1
2014-01-28 16:00:00,-16.692413725961234,-1
2014-01-28 17:00:00,-16.688853948192317,-1
2014-01-28 18:00:00,-16.71217747082151,-1
2014-01-28 19:00:00,-16.667818158527158,-1
2014-01-28 20:00:00,-16.64123460777622,-1
2014-01-28 21:00:00,-16.71981501049572,-1
2014-01-28 22:00:00,-16.671350869720175,-1
2014-01-28 23:00:00,-16.725353349696736,-1
2014-01-29 00:00:00,-16.764025625424903,-1
2014-01-29 01:00:00,-16.811663392732616,-1
2014-01-29 02:00:00,-16.749996225569536,-1
2014-01-29 03:00:00,-16.804265652665265,-1
2014-01-29 04:00:00,-16.78415303031301,-1
2014-01-29 05:00:00,-16.86267170072817,-1
2014-01-29 06:00:00,-16.84385659542035,-1
2014-01-29 07:00:00,-16.86231152650944,-1
2014-01-29 08:00:00,-16.903255443824303,-1
2014-01-29 09:00:00,-16.905294219725924,-1
2014-01-29 10:00:00,-16.854525993505938,-1
2014-01-29 11:00:00,-16.78054175093424,-1
2014-01-29 12:00:00,-16.883503094366674,-1
2014-01-29 13:00:00,-16.875900957718308,-1
2014-01-29 14:00:00,-16.796262207255104,-1
2014-01-29 15:00:00,-16.879224539213563,-1
2014-01-29 16:00:00,-16.815814352194124,-1
2014-01-29 17:00:00,-16.784100033042698,-1
2014-01-29 18:00:00,-16.69787690462098,-1
2014-01-29 19:00:00,-16.683996448820512,-1
2014-01-29 20:00:00,-16.71097542214989,-1
2014-01-29 21:00:00,-16.733614116891555,-1
2014-01-29 22:00:00,-16.823629322212415,-1
2014-01-29 23:00:00,-16.834836113650056,-1
2014-01-30 00:00:00,-16.861815404627112,-1
2014-01-30 01:00:00,-16.799079286496625,-1
2014-01-30 02:00:00,-16.869914363867522,-1
2014-01-30 03:00:00,-16.82557181206177,-1
2014-01-30 04:00:00,-16.935188867808492,-1
2014-01-30 05:00:00,-16.891963709627298,-1
2014-01-30 06:00:00,-16.933584428266396,-1
2014-01-30 07:00:00,-16.84264232091637,-1
2014-01-30 08:00:00,-16.851652362998852,-1
2014-01-30 09:00:00,-16.794300240003917,-1
2014-01-30 10:00:00,-16.85867076299537,-1
2014-01-30 11:00:00,-16.811062327374245,-1
2014-01-30 12:00:00,-16.758227052946,-1
2014-01-30 13:00:00,-16.723392635296783,-1
2014-01-30 14:00:00,-16.74211469478042,-1
2014-01-30 15:00:00,-16.71165350404331,-1
2014-01-30 16:00:00,-16.70658031967912,-1
2014-01-30 17:00:00,-16.60220142385806,-1
2014-01-30 18:00:00,-16.702018130093624,-1
2014-01-30 19:00:00,-16.641632365868915,-1
2014-01-30 20:00:00,-16.611752299644262,-1
2014-01-30 21:00:00,-16.724598742430302,-1
2014-01-30 22:00:00,-16.699110794562166,-1
2014-01-30 23:00:00,-16.663429086927447,-1
2014-01-31 00:00:00,-16.776416333561514,-1
2014-01-31 01:00:00,-16.69760200134211,-1
2014-01-31 02:00:00,-16.79345917602382,-1
2014-01-31 03:00:00,-16.761998792078213,-1
2014-01-31 04:00:00,-16.840606574032066,-1
2014-01-31 05:00:00,-16.771786658534456,-1
2014-01-31 06:00:00,-16.828023548241678,-1
2014-01-31 07:00:00,-16.78774510946943,-1
2014-01-31 08:00:00,-16.713628536980668,-1
2014-01-31 09:00:00,-16.6703579346699,-1
2014-01-31 10:00:00,-16.750797937270605,-1
2014-01-31 11:00:00,-16.749034013646828,-1
2014-01-31 12:00:00,-16.672797490474885,-1
2014-01-31 13:00:00,-16.68716047028691,-1
2014-01-31 14:00:00,-16.67451460513735,-1
2014-01-31 15:00:00,-16.5768878717731,-1
2014-01-31 16:00:00,-16.580241371466713,-1
2014-01-31 17:00:00,-16.59198479124105,-1
2014-01-31 18:00:00,-16.557995630188696,-1
2014-01-31 19:00:00,-16.537143847782243,-1
2014-01-31 20:00:00,-16.56676171774396,-1
2014-01-31 21:00:00,-16.556687379091844,-1
2014-01-31 22:00:00,-16.624327013376504,-1
2014-01-31 23:00:00,-16.586736539765003,-1
2014-02-01 00:00:00,-16.588246416202455,-1
2014-02-01 01:00:00,-16.66079528984312,-1
2014-02-01 02:00:00,-16.62084639917486,-1
2014-02-01 03:00:00,-16.693359973454804,-1
2014-02-01 04:00:00,-16.742044575025115,-1
2014-02-01 05:00:00,-16.77505355072877,-1
2014-02-01 06:00:00,-16.803416106993183,-1
2014-02-01 07:00:00,-16.7397982432508,-1
2014-02-01 08:00:00,-16.692419261235383,-1
2014-02-01 09:00:00,-16.796567701169746,-1
2014-02-01 10:00:00,-16.798647878815448,-1
2014-02-01 11:00:00,-16.775235944248564,-1
2014-02-01 12:00:00,-16.80308890050141,-1
2014-02-01 13:00:00,-16.795054874433937,-1
2014-02-01 14:00:00,-16.79605172436714,-1
2014-02-01 15:00:00,-16.735806876525327,-1
2014-02-01 16:00:00,-16.743390269188755,-1
2014-02-01 17:00:00,-16.781668592498438,-1
2014-02-01 18:00:00,-16.760972477412277,-1
2014-02-01 19:00:00,-16.67313940965328,-1
2014-02-01 20:00:00,-16.755217039603544,-1
2014-02-01 21:00:00,-16.731845386975653,-1
2014-02-01 22:00:00,-16.757551226184805,-1
2014-02-01 23:00:00,-16.78343149277559,-1
2014-02-02 00:00:00,-16.817889834973855,-1
2014-02-02 01:00:00,-16.77285970732325,-1
2014-02-02 02:00:00,-16.768501902122868,-1
2014-02-02 03:00:00,-16.770663420857815,-1
2014-02-02 04:00:00,-16.843382571948986,-1
2014-02-02 05:00:00,-16.815935426407,-1
2014-02-02 06:00:00,-16.84261677162092,-1
2014-02-02 07:00:00,-16.79821363447951,-1
2014-02-02 08:00:00,-16.888849516715435,-1
2014-02-02 09:00:00,-16.829660038601027,-1
2014-02-02 10:00:00,-16.83538108287157,-1
2014-02-02 11:00:00,-16.83439047224839,-1
2014-02-02 12:00:00,-16.897969301359424,-1
2014-02-02 13:00:00,-16.858438979973336,-1
2014-02-02 14:00:00,-16.835962526694782,-1
2014-02-02 15:00:00,-16.855973065508838,-1
2014-02-02 16:00:00,-16.847952774238795,-1
2014-02-02 17:00:00,-16.81860006081683,-1
2014-02-02 18:00:00,-16.774434228666983,-1
2014-02-02 19:00:00,-16.731919619520035,-1
2014-02-02 20:00:00,-16.682627164465966,-1
2014-02-02 21:00:00,-16.6956435526072,-1
2014-02-02 22:00:00,-16.751621703588274,-1
2014-02-02 23:00:00,-16.70438706943768,-1
2014-02-03 00:00:00,-16.721049627755853,-1
2014-02-03 01:00:00,-16.77210345416508,-1
2014-02-03 02:00:00,-16.756898497898124,-1
2014-02-03 03:00:00,-16.766425893256493,-1
2014-02-03 04:00:00,-16.78949550895218,-1
2014-02-03 05:00:00,-16.794817147020847,-1
2014-02-03 06:00:00,-16.8695359068905,-1
2014-02-03 07:00:00,-16.829645879164637,-1
2014-02-03 08:00:00,-16.8286597505336,-1
2014-02-03 09:00:00,-16.86791851918633,-1
2014-02-03 10:00:00,-16.771529495850817,-1
2014-02-03 11:00:00,-16.744872945449803,-1
2014-02-03 12:00:00,-16.667710321851736,-1
2014-02-03 13:00:00,-16.68648239449144,-1
2014-02-03 14:00:00,-16.624168634686573,-1
2014-02-03 15:00:00,-16.65926281773472,-1
2014-02-03 16:00:00,-16.56461794625655,-1
2014-02-03 17:00:00,-16.632347607880888,-1
2014-02-03 18:00:00,-16.61911222910483,-1
2014-02-03 19:00:00,-16.571701736217783,-1
2014-02-03 20:00:00,-16.60976328189358,-1
2014-02-03 21:00:00,-16.53936348273808,-1
2014-02-03 22:00:00,-16.60137171869292,-1
2014-02-03 23:00:00,-16.626297858686332,-1
2014-02-04 00:00:00,-16.606008714584316,-1
2014-02-04 01:00:00,-16.685358377940467,-1
2014-02-04 02:00:00,-16.69020192132562,-1
2014-02-04 03:00:00,-16.71389975931609,-1
2014-02-04 04:00:00,-16.647175817922562,-1
2014-02-04 05:00:00,-16.704682499519876,-1
2014-02-04 06:00:00,-16.716834469647022,-1
2014-02-04 07:00:00,-16.7603401384479,-1
2014-02-04 08:00:00,-16.72509708341152,-1
2014-02-04 09:00:00,-16.715635927295782,-1
2014-02-04 10:00:00,-16.683938023821693,-1
2014-02-04 11:00:00,-16.766961592487583,-1
2014-02-04 12:00:00,-16.661845806157885,-1
2014-02-04 13:00:00,-16.638739743578448,-1
2014-02-04 14:00:00,-16.698013082343536,-1
2014-02-04 15:00:00,-16.672241221200466,-1
2014-02-04 16:00:00,-16.607441888808253,-1
2014-02-04 17:00:00,-16.59348845830387,-1
2014-02-04 18:00:00,-16.52710049834999,-1
2014-02-04 19:00:00,-16.594741291799217,-1
2014-02-04 20:00:00,-16.601642451529383,-1
2014-02-04 21:00:00,-16.62160026027414,-1
2014-02-04 22:00:00,-16.649125930761887,-1
2014-02-04 23:00:00,-16.582651952037914,-1
2014-02-05 00:00:00,-16.680816235637803,-1
2014-02-05 01:00:00,-16.62446803397888,-1
2014-02-05 02:00:00,-16.661546319831224,-1
2014-02-05 03:00:00,-16.68230471215658,-1
2014-02-05 04:00:00,-16.741452826223313,-1
2014-02-05 05:00:00,-16.759449120073793,-1
2014-02-05 06:00:00,-16.70763250794049,-1
2014-02-05 07:00:00,-16.760066971975633,-1
2014-02-05 08:00:00,-16.733284977350113,-1
2014-02-05 09:00:00,-16.717834259345754,-1
2014-02-05 10:00:00,-16.700581291557004,-1
2014-02-05 11:00:00,-16.740906229958274,-1
2014-02-05 12:00:00,-16.651950120765704,-1
2014-02-05 13:00:00,-16.605547627633488,-1
2014-02-05 14:00:00,-16.6767001287237,-1
2014-02-05 15:00:00,-16.615190447178275,-1
2014-02-05 16:00:00,-16.642223282023572,-1
2014-02-05 17:00:00,-16.65890233085754,-1
2014-02-05 18:00:00,-16.6758251751177,-1
2014-02-05 19:00:00,-16.603639054573623,-1
2014-02-05 20:00:00,-16.663825888750953,-1
2014-02-05 21:00:00,-16.636068767856546,-1
2014-02-05 22:00:00,-16.67940116067934,-1
2014-02-05 23:00:00,-16.630029978338495,-1
2014-02-06 00:00:00,-16.72505270032499,-1
2014-02-06 01:00:00,-16.729537317353408,-1
2014-02-06 02:00:00,-16.717949684640892,-1
2014-02-06 03:00:00,-16.671330516985556,-1
2014-02-06 04:00:00,-16.766911660822288,-1
2014-02-06 05:00:00,-16.759652177877935,-1
2014-02-06 06:00:00,-16.824847967282384,-1
2014-02-06 07:00:00,-16.820875419934666,-1
2014-02-06 08:00:00,-16.77813094307587,-1
2014-02-06 09:00:00,-16.841197694190814,-1
2014-02-06 10:00:00,-16.733995668854615,-1
2014-02-06 11:00:00,-16.710805492836805,-1
2014-02-06 12:00:00,-16.745013482096812,-1
2014-02-06 13:00:00,-16.763265516145857,-1
2014-02-06 14:00:00,-16.678477715632607,-1
2014-02-06 15:00:00,-16.70942528982831,-1
2014-02-06 16:00:00,-16.662994828732533,-1
2014-02-06 17:00:00,-16.593760514395154,-1
2014-02-06 18:00:00,-16.52813322916645,-1
2014-02-06 19:00:00,-16.493819764245806,-1
2014-02-06 20:00:00,-16.594511265540707,-1
2014-02-06 21:00:00,-16.62221480819662,-1
2014-02-06 22:00:00,-16.607159722318375,-1
2014-02-06 23:00:00,-16.640286788120655,-1
2014-02-07 00:00:00,-16.645619078750975,-1
2014-02-07 01:00:00,-16.590481263876693,-1
2014-02-07 02:00:00,-16.666599997966916,-1
2014-02-07 03:00:00,-16.62124976627145,-1
2014-02-07 04:00:00,-16.7226513210037,-1
2014-02-07 05:00:00,-16.706953144369173,-1
2014-02-07 06:00:00,-16.672982333152536,-1
2014-02-07 07:00:00,-16.731385604431445,-1
2014-02-07 08:00:00,-16.74258827587334,-1
2014-02-07 09:00:00,-16.784871579855675,-1
2014-02-07 10:00:00,-16.733572201811086,-1
2014-02-07 11:00:00,-16.68149819748954,-1
2014-02-07 12:00:00,-16.72245278954041,-1
2014-02-07 13:00:00,-16.672624698452168,-1
2014-02-07 14:00:00,-16.67458547604904,-1
2014-02-07 15:00:00,-16.63159880586142,-1
2014-02-07 16:00:00,-16.60383410743448,-1
2014-02-07 17:00:00,-16.63876650692,-1
2014-02-07 18:00:00,-16.598110462111727,-1
2014-02-07 19:00:00,-16.598245421907666,-1
2014-02-07 20:00:00,-16.54865109789215,-1
2014-02-07 21:00:00,-16.636433987850474,-1
2014-02-07 22:00:00,-16.62343051793593,-1
2014-02-07 23:00:00,-16.5894332693408,-1
2014-02-08 00:00:00,-16.599610818542875,-1
2014-02-08 01:00:00,-16.654067539691546,-1
2014-02-08 02:00:00,-16.581792778813885,-1
2014-02-08 03:00:00,-16.59562239324601,-1
2014-02-08 04:00:00,-16.642210820588655,-1
2014-02-08 05:00:00,-16.697991327080768,-1
2014-02-08 06:00:00,-16.703196792024077,-1
2014-02-08 07:00:00,-16.71868319965786,-1
2014-02-08 08:00:00,-16.718075010232578,-1
2014-02-08 09:00:00,-16.711420245872098,-1
2014-02-08 10:00:00,-16.675814393390418,-1
2014-02-08 11:00:00,-16.75252683316955,-1
2014-02-08 12:00:00,-16.671937484603706,-1
2014-02-08 13:00:00,-16.700453939783344,-1
2014-02-08 14:00:00,-16.709452837587783,-1
2014-02-08 15:00:00,-16.759902826289512,-1
2014-02-08 16:00:00,-16.67940565708481,-1
2014-02-08 17:00:00,-16.680841095310715,-1
2014-02-08 18:00:00,-16.675699940995244,-1
2014-02-08 19:00:00,-16.68794798540954,-1
2014-02-08 20:00:00,-16.68454660628747,-1
2014-02-08 21:00:00,-16.751023264782624,-1
2014-02-08 22:00:00,-16.694313448680408,-1
2014-02-08 23:00:00,-16.773825119560197,-1
2014-02-09 00:00:00,-16.70090248325413,-1
2014-02-09 01:00:00,-16.728656909964023,-1
2014-02-09 02:00:00,-16.80018820951637,-1
2014-02-09 03:00:00,-16.717652763887465,-1
2014-02-09 04:00:00,-16.79925365955108,-1
2014-02-09 05:00:00,-16.80823833139606,-1
2014-02-09 06:00:00,-16.845486954015318,-1
2014-02-09 07:00:00,-16.84661465040102,-1
2014-02-09 08:00:00,-16.809844898567817,-1
2014-02-09 09:00:00,-16.83043394310263,-1
2014-02-09 10:00:00,-16.789408448541614,-1
2014-02-09 11:00:00,-16.85337229491352,-1
2014-02-09 12:00:00,-16.812357735082855,-1
2014-02-09 13:00:00,-16.84660369072451,-1
2014-02-09 14:00:00,-16.86986477202426,-1
2014-02-09 15:00:00,-16.862055307344736,-1
2014-02-09 16:00:00,-16.826420188036465,-1
2014-02-09 17:00:00,-16.752478998644172,-1
2014-02-09 18:00:00,-16.83220938741418,-1
2014-02-09 19:00:00,-16.801113059308697,-1
2014-02-09 20:00:00,-16.79777869719487,-1
2014-02-09 21:00:00,-16.717595172644504,-1
2014-02-09 22:00:00,-16.77412327043614,-1
2014-02-09 23:00:00,-16.754927742394447,-1
2014-02-10 00:00:00,-16.728837943086944,-1
2014-02-10 01:00:00,-16.804844896237793,-1
2014-02-10 02:00:00,-16.746013877709878,-1
2014-02-10 03:00:00,-16.807850484132725,-1
2014-02-10 04:00:00,-16.836904794999782,-1
2014-02-10 05:00:00,-16.889857049145668,-1
2014-02-10 06:00:00,-16.812905234398634,-1
2014-02-10 07:00:00,-16.856172878650025,-1
2014-02-10 08:00:00,-16.896492194188422,-1
2014-02-10 09:00:00,-16.844190487481097,-1
2014-02-10 10:00:00,-16.78749730381056,-1
2014-02-10 11:00:00,-16.742394769119606,-1
2014-02-10 12:00:00,-16.774701008924108,-1
2014-02-10 13:00:00,-16.646093104994137,-1
2014-02-10 14:00:00,-16.665418601938107,-1
2014-02-10 15:00:00,-16.705094312829484,-1
2014-02-10 16:00:00,-16.661481885026987,-1
2014-02-10 17:00:00,-16.69682582230572,-1
2014-02-10 18:00:00,-16.674131298628208,-1
2014-02-10 19:00:00,-16.643297313136426,-1
2014-02-10 20:00:00,-16.624130315178274,-1
2014-02-10 21:00:00,-16.71839729013633,-1
2014-02-10 22:00:00,-16.68205670803721,-1
2014-02-10 23:00:00,-16.659459625696023,-1
2014-02-11 00:00:00,-16.624337633785334,-1
2014-02-11 01:00:00,-16.680562732277615,-1
2014-02-11 02:00:00,-16.6943054115843,-1
2014-02-11 03:00:00,-16.659313431261534,-1
2014-02-11 04:00:00,-16.675004315304022,-1
2014-02-11 05:00:00,-16.715352432561854,-1
2014-02-11 06:00:00,-16.73825829838371,-1
2014-02-11 07:00:00,-16.70946330055867,-1
2014-02-11 08:00:00,-16.730546067155903,-1
2014-02-11 09:00:00,-16.721039002912153,-1
2014-02-11 10:00:00,-16.69831955747353,-1
2014-02-11 11:00:00,-16.710128893853586,-1
2014-02-11 12:00:00,-16.763113469343892,-1
2014-02-11 13:00:00,-16.621259723112615,-1
2014-02-11 14:00:00,-16.648235622521593,-1
2014-02-11 15:00:00,-16.651368765639923,-1
2014-02-11 16:00:00,-16.68561584219538,-1
2014-02-11 17:00:00,-16.62391214610342,-1
2014-02-11 18:00:00,-16.705367055217156,-1
2014-02-11 19:00:00,-16.685584267018108,-1
2014-02-11 20:00:00,-16.62158049682309,-1
2014-02-11 21:00:00,-16.6830028701595,-1
2014-02-11 22:00:00,-16.66115103639689,-1
2014-02-11 23:00:00,-16.619505453095652,-1
2014-02-12 00:00:00,-16.626828841985805,-1
2014-02-12 01:00:00,-16.699059638872303,-1
2014-02-12 02:00:00,-16.747172929192352,-1
2014-02-12 03:00:00,-16.72431479201331,-1
2014-02-12 04:00:00,-16.74997308607246,-1
2014-02-12 05:00:00,-16.798315541731565,-1
2014-02-12 06:00:00,-16.743488928451708,-1
2014-02-12 07:00:00,-16.834939285949243,-1
2014-02-12 08:00:00,-16.765960768909405,-1
2014-02-12 09:00:00,-16.832097087594825,-1
2014-02-12 10:00:00,-16.757899185103998,-1
2014-02-12 11:00:00,-16.801504966697003,-1
2014-02-12 12:00:00,-16.753556498381,-1
2014-02-12 13:00:00,-16.696749397271677,-1
2014-02-12 14:00:00,-16.69181140497983,-1
2014-02-12 15:00:00,-16.642366482365354,-1
2014-02-12 16:00:00,-16.632571486298605,-1
2014-02-12 17:00:00,-16.619680754146994,-1
2014-02-12 18:00:00,-16.657936750095466,-1
2014-02-12 19:00:00,-16.633657693905878,-1
2014-02-12 20:00:00,-16.610620877412032,-1
2014-02-12 21:00:00,-16.691412144574365,-1
2014-02-12 22:00:00,-16.67392281753042,-1
2014-02-12 23:00:00,-16.697624442346907,-1
2014-02-13 00:00:00,-16.641525279241158,-1
2014-02-13 01:00:00,-16.739623234346627,-1
2014-02-13 02:00:00,-16.654559799355045,-1
2014-02-13 03:00:00,-16.702720323829723,-1
2014-02-13 04:00:00,-16.70418741096264,-1
2014-02-13 05:00:00,-16.7877841330136,-1
2014-02-13 06:00:00,-16.80487730184478,-1
2014-02-13 07:00:00,-16.79165782929017,-1
2014-02-13 08:00:00,-16.7835455327277,-1
2014-02-13 09:00:00,-16.81475707990679,-1
2014-02-13 10:00:00,-16.70923276207249,-1
2014-02-13 11:00:00,-16.77714623748426,-1
2014-02-13 12:00:00,-16.716794354015715,-1
2014-02-13 13:00:00,-16.725316273615565,-1
2014-02-13 14:00:00,-16.608837852241795,-1
2014-02-13 15:00:00,-16.612994552090267,-1
2014-02-13 16:00:00,-16.700171164607337,-1
2014-02-13 17:00:00,-16.621148754309107,-1
2014-02-13 18:00:00,-16.641271740401997,-1
2014-02-13 19:00:00,-16.610816749061062,-1
2014-02-13 20:00:00,-16.6202757010456,-1
2014-02-13 21:00:00,-16.6592353165414,-1
2014-02-13 22:00:00,-16.66289810917156,-1
2014-02-13 23:00:00,-16.641108274914313,-1
2014-02-14 00:00:00,-16.608418481356573,-1
2014-02-14 01:00:00,-16.66237432810361,-1
2014-02-14 02:00:00,-16.658156554529235,-1
2014-02-14 03:00:00,-16.64251858959244,-1
2014-02-14 04:00:00,-16.67772633695272,-1
2014-02-14 05:00:00,-16.73759498294973,-1
2014-02-14 06:00:00,-16.679339431146797,-1
2014-02-14 07:00:00,-16.79758439715348,-1
2014-02-14 08:00:00,-16.70161564997136,-1
2014-02-14 09:00:00,-16.75399560001009,-1
2014-02-14 10:00:00,-16.76600927199168,-1
2014-02-14 11:00:00,-16.696625040145083,-1
2014-02-14 12:00:00,-16.717330080964754,-1
2014-02-14 13:00:00,-16.67179662698286,-1
2014-02-14 14:00:00,-16.677519009475915,-1
2014-02-14 15:00:00,-16.652034307379456,-1
2014-02-14 16:00:00,-16.6390371488416,-1
2014-02-14 17:00:00,-16.64481857388935,-1
2014-02-14 18:00:00,-16.56054841602736,-1
2014-02-14 19:00:00,-16.620087629227047,-1
2014-02-14 20:00:00,-16.5792592441986,-1
2014-02-14 21:00:00,-16.617659499868815,-1
2014-02-14 22:00:00,-16.64049102615501,-1
2014-02-14 23:00:00,-16.677737013351802,-1
2014-02-15 00:00:00,-16.603721080850534,-1
2014-02-15 01:00:00,-16.65605000159324,-1
2014-02-15 02:00:00,-16.653968500138355,-1
2014-02-15 03:00:00,-16.73846642081125,-1
2014-02-15 04:00:00,-16.722574683650176,-1
2014-02-15 05:00:00,-16.730782581077246,-1
2014-02-15 06:00:00,-16.76160934050007,-1
2014-02-15 07:00:00,-16.835494070650387,-1
2014-02-15 08:00:00,-16.767434597047195,-1
2014-02-15 09:00:00,-16.758237448285097,-1
2014-02-15 10:00:00,-16.77604755790926,-1
2014-02-15 11:00:00,-16.80151541359148,-1
2014-02-15 12:00:00,-16.818017191736743,-1
2014-02-15 13:00:00,-16.85759835393681,-1
2014-02-15 14:00:00,-16.888931934924123,-1
2014-02-15 15:00:00,-16.919417467008525,-1
2014-02-15 16:00:00,-16.93868698755717,-1
2014-02-15 17:00:00,-16.935632310068193,-1
2014-02-15 18:00:00,-16.95332800222179,-1
2014-02-15 19:00:00,-16.970553480458754,-1
2014-02-15 20:00:00,-16.972329493542592,-1
2014-02-15 21:00:00,-16.907151609377976,-1
2014-02-15 22:00:00,-16.969555984697376,-1
2014-02-15 23:00:00,-16.94449443255112,-1
2014-02-16 00:00:00,-16.967851833164676,-1
2014-02-16 01:00:00,-17.014037972747612,-1
2014-02-16 02:00:00,-16.97170038371912,-1
2014-02-16 03:00:00,-16.99205550540634,-1
2014-02-16 04:00:00,-16.958975134921783,-1
2014-02-16 05:00:00,-17.01010997978334,-1
2014-02-16 06:00:00,-16.98894078696219,-1
2014-02-16 07:00:00,-17.0170697391354,-1
